Engleza,Romana
Do you have any cheaper rooms?,Aveţi vreo cameră mai ieftină?
Where did all the bread go?,Unde s-a dus toată pâinea?
Herman Melville is one of my favorite writers.,Herman Melville este unul dintre scriitorii mei favoriți.
Tom abandoned his family and went into hiding.,Tom și-a abandonat familia și s-a ascuns.
The body hasn't yet been identified.,Corpul nu a fost încă identificat.
Life is more interesting than any book.,Viața e mai intersantă decât orice carte.
Why would Tom do such a thing?,De ce ar face Tom un astfel de lucru?
I don't have an explanation.,Nu am vreo explicație.
Such incidents are quite common.,Astfel de incidente sunt destul de obişnuite.
He made me write the letter with a pen.,M-a făcut să scriu scrisoarea cu stiloul.
He admired my new car.,El mi-a admirat noua mașină.
I'm used to these things.,M-am obișnuit cu situația.
He has a dual personality.,El are o personalitate dublă.
Look under the bed.,Uită-te sub pat.
Tom has been a good teammate.,Tom a fost un bun coleg de echipă.
It's dangerous!,Este periculos!
May I ask a question?,Pot să pun o întrebare?
I want you to read this book.,Vreau să citiţi această carte.
One of your buttons has come off.,Ți-a căzut unul dintre nasturi.
It's a plausible diagnosis.,Este un diagnostic plauzibil.
We're resilient.,Suntem rezistenți.
Hackers are adept at getting around computer security measures.,Hackerii sunt experți în a obține măsuri de securitate informatică.
Are you happy with how you look?,Ești mulțumit cum arăți?
Tom denied any wrongdoing.,Tom a negat orice delict.
Did you call me up last night?,M-ai sunat azi-noapte?
Tom is in control.,Tom are controlul.
"Even though I felt that there was something strange, I just didn't know what it was.","Chiar dacă am simţit că era ceva ciudat, pur şi simplu nu am ştiut ce era."
"If I didn't do that, Tom would be upset.","Dacă nu făceam asta, Tom ar fi fost supărat."
Your message has been received.,Mesajul dumneavoastră a fost recepționat.
I have never come across such a stubborn person.,Nu am dat niciodată peste o persoană atât de încăpățânată.
Tom couldn't have been more helpful.,Tom a fost cât se poate de săritor.
I was forced to sign my name.,S-a făcut presiune asupra mea ca să semnez cu numele meu.
All men want money.,Toți bărbații vor bani.
I still want to be with you.,Încă îmi mai doresc să fiu cu tine.
She loves him now more than she did before.,Ea îl iubește acum mai mult decât o făcea înainte.
Does anybody know him?,Îl cunoaște cineva?
Why should we help you?,De ce te-am ajuta?
Did you get your wish?,Ţi s-a îndeplinit dorinţa?
He didn't eat all of the rice cakes.,El nu a mâncat toate prăjiturelele de orez.
He is generous with his money.,El este generos cu banii lui.
The typhoon caused the river to flood.,Taifunul a făcut ca râul să iasă din matcă.
What do you need?,De ce ai nevoie?
These problems have arisen as a result of indifference.,Aceste probleme au apărut ca urmare a indiferenței.
Did you bring an umbrella with you?,Ai adus o umbrelă cu tine?
I got accustomed to living alone.,M-am obișnuit să trăiesc singur.
He's very straightforward.,El este foarte cinstit.
Wait!,Așteaptă!
Tom was a railroad engineer.,Tom era un inginer de cale ferată.
Would you like to dance with me?,Ți-ar plăcea să dansezi cu mine?
No one is free from worldly cares.,Nimeni nu este lipsit de griji lumești.
I don't fear death.,Nu-mi e frică de moarte.
It's too expensive!,E prea scump!
The most dangerous thing Tom ever tried to do was bungee jumping.,Cel mai periculos lucru pe care Tom l-a făcut vreodată a fost săritura cu coarda elastică.
Go back to your seat.,Du-te înapoi la locul tău.
My daughter had a concussion.,Fiica mea a suferit o comoție cerebrală.
"What's your name, please?","Spune-mi numele tău, te rog!"
The last person I told my idea to thought I was nuts.,Ultima persoană căreia i-am spus ideea mea credea că-s nebun.
I always pay the rent on time.,Eu plătesc mereu chiria la timp.
She asked for my help.,Ea mi-a cerut ajutorul.
Do you want a seat by the window?,Vrei un loc la fereastră?
Tom aches all over after working all day.,Pe Tom îl doare peste tot după o zi întreagă de muncă.
Tom died in bed.,Tom a murit pe pat.
My uncle's handwriting is hard to read.,Scrisul de mână al unchiului meu e greu de citit.
Tom was stabbed three times.,Tom a fost înjunghiat de trei ori.
Tom drove back to the farm.,Tom a condus înapoi la fermă.
I was too busy helping Tom to help Mary.,Am fost prea ocupat să-l ajut pe Tom ca să o mai ajut și pe Mary.
Tom always keeps a set of jumper cables in the trunk of his car.,Tom întotdeauna ține un set de cabluri de conectare în portbagajul mașinii sale.
Tom had a rough time last year.,Tom a avut vremuri grele anul trecut.
I have confidence that he is honest.,Sunt convins că este cinstit.
What should I do now?,Ce să fac acum?
It's all white.,Totul este alb.
I was afraid I'd be late.,Mi-era teamă că voi întârzia.
Let's do it.,Hai să o facem.
"If it sounds too good to be true, it probably is.","Dacă pare prea bun ca să fie adevărat, probabil că este."
French is spoken in a part of Canada.,Franceza se vorbește într-o parte a Canadei.
Accuracy is important in arithmetic.,Precizia este importantă în aritmetică.
We need to maintain focus.,Trebuie să ne păstrăm concentrarea.
Tom stepped on the brake.,Tom a apăsat frâna.
She went to the train station to see him off.,Ea a mers până la gară pentru a-l însoți.
That's what they did.,Asta este ceea ce au făcut ei.
I don't want to talk about it.,Nu vreau să vorbesc despre asta.
You cannot kill yourself by holding your breath.,Ne te poţi sinucide ţinându-ţi respiraţia.
Trucks made it easy for goods to be transported.,Camioanele au făcut ca bunurile să fie transportate în mod facil.
I went to school by train.,Eu am mers la şcoală cu trenul.
I need some medicine to kill the pain.,Am nevoie de niște medicamente pentru a îi calma durerea.
She doesn't drink coffee.,Ea nu bea cafea.
He is older than any other student in his class.,E mai în vârstă decât orice alt elev din clasa lui.
The dog was in a box under the table.,Câinele a fost într-o cutie de sub masă.
When's your birthday?,Când este ziua ta?
You are my best friend.,Ești cel mai bun prieten al meu.
Are seats available?,Sunt locuri disponibile?
He speaks English a little.,Vorbeşte puţin engleza.
She has a tender heart.,Ea are o inimă fragilă.
What did Tom eat for lunch?,Ce a mâncat Tom la prânz?
That's very odd.,E foarte straniu.
Tom checked out.,Tom a plecat de la hotel.
I have no knowledge about their plans.,Nu am cunoștință despre planurile lor.
He decided to specialize in physics at college.,El a decis să se specializeze în fizică la facultate.
Their work seems good to me.,Munca lor îmi pare bună.
It's perfect.,Este perfect.
You need to follow me.,Trebuie să mă urmezi.
The Thirteenth Amendment freed all Negro slaves.,Al treisprezecelea Amendament a eliberat toți sclavii negri.
I could clearly see that the hard work had begun to tell on his health.,Am putut observa clar că munca grea a început să-şi lase amprenta asupra sănătăţii sale.
Tom doesn't know whether Mary will come or not.,Tom nu știe dacă Mary va veni sau nu.
I need to speak to someone right away.,Trebuie să vorbesc cu cineva imediat.
Tom has already signed the contract.,Tom a semnat deja contractul.
What time will you leave?,La ce oră vei pleca?
I can't go back without you.,Nu pot să mă întorc fără tine.
It's been a pleasure doing business with you.,A fost o plăcere să fac afaceri cu tine.
He is washing his car.,El își spală mașina.
I am afraid of what the teacher will say.,Mi-e teamă de ce va spune profesorul.
Tom gave the waiter a very good tip.,Tom i-a dat chelnerului un bacşiş gras.
English is an international language.,Engleza este o limbă internaţională.
I'm not really sure.,Nu sunt chiar sigur.
Could you teach me some French?,Ați putea să mă învățați puțină franceză?
It's too conspicuous.,Este prea evident.
It is still in the testing stage.,Este înca în faza de testare.
He's a married man.,El este un om căsătorit.
Please speak in a loud voice.,Te rog să vorbești cu voce tare.
The security team checked the car for explosives.,Echipa de securitate a verificat mașina de explozibili.
Do you remember who I am?,Îți amintești cine sunt?
I doubt it.,Am dubii.
Tom wasn't afraid to go into the cave.,Lui Tom nu-i era frică să intre în peșteră.
Do you feel like playing tennis this afternoon?,Ai chef să joci tenis în această după-amiază?
Tom has really outdone himself this time.,Tom s-a depășit pe el însuși de data asta.
He'd been in Kyoto twice.,Fusese in Kyoto de două ori.
This ship is bound for Vancouver.,Această nava se duce la Vancouver.
How many apples are there?,Câte mere sunt acolo?
Are you sure there's nothing else I can do to help?,Ești sigur că nu mai este nimic altceva ce aș putea face să te ajut?
My father has been busy.,Tatăl meu a fost ocupat.
What is the average life span in Japan?,Care este durata medie de viață în Japonia?
Please have some pie.,"Te rog, ia o plăcintă."
Everyone was numb.,Toată lumea era indiferentă.
Father always has the tailor make his suits.,Tata şi-a ajustat întotdeauna costumele la croitor.
A centimeter is a unit of length.,Un centimetru este o unitate de măsură pentru lungime.
May I go?,Pot să mă duc?
I'm having a nice time.,Mă distrez bine.
I don't like sand. It's coarse and rough and irritating and it gets everywhere.,Nu-mi place nisipul. E aspru și zgrunțuros și iritant plus că se lipește peste tot.
He blamed others for his own failure.,El a dat vina pe alții pentru propriul său eșec.
They say love is blind.,Ei spun că dragostea este oarbă.
They went to a bar.,Ei s-au dus la un bar.
Aren't you ready to help us?,Nu ești gata să ne ajuți?
Bunnies are so cute.,Iepuraşii sunt atât de drăguţi!
I have nothing more to say.,Nu am nimic altceva de spus.
Once I had the chance to visit Paris.,Odată am avut șansa să vizitez Parisul.
She cried.,Ea a plâns.
Tom said that he wasn't poor.,Tom a spus că nu este sărac.
